0,175,124,175,174,173,172,223,222,273,272,273,272,271,322,373,374,425,426,375,426,477,477,478,427,428,377,376,375,376,375,324,323,374,425,476,476,475,475,476,475,475,476,425,476,475,424,423,424,475,475,476,425,476,477,426,425,476,475,424,425,424,423,372,321,322,373,374,375,324,375,376,377,376,325,376,377,376,325,274,223,172,121,122,173,174,173,172,171,120,171,222,223,274,325,274,223,172,171,222,171,222,221,170,171,120,171,222,221,272,271,322,373,424,475,476,476,475,475,476,475,424,475,475,474,423,422,423,422,473,474,473,422,423,424,373,424,373,322,321,270,269,270,271,270,269,218,167,116,117,66,117,118,169,118,117,66,15,66,65,64,65,66,65,64,13,14,15,16,15,66,65,66,67,16,16,15,66,65,66,67,66,67,68,17,16,16,16,67,118,169,118,67,68,67,118,169,118,119,120,171,120,171,222,171,222,273,324,273,324,325,274,275,224,173,224,225,174,173,224,275,276,225,276,225,226,227,228,279,228,279,228,177,177,228,177,228,177,177,176,125,74,73,124,175,174,173,174,123,72,73,72,71,72,21,20,21,20,20,71,70,121,172,223,274,223,274,275,274,275,274,275,224,173,224,223,172,223,222,221,220,169,170,169,118,169,220,169,118,117,168,169,220,271,322,323,322,373,372,371,370,421,422,423,422,371,320,269,268,217,218,269,320,371,320,319,318,267,318,369,368,369,370,371,320,371,320,321,270,271,270,219,220,221,272,221,170,119,170,221,272,323,324,325,274,223,274,273,274,273,324,375,324,325,376,427,376,325,324,323,272,221,272,273,222,171,222,273,222,223,224,173,172,223,224,225,276,327,276,327,276,275,326,327,276,275,274,325,326,377,378,429,430,429,378,377,378,377,428,427,478,427,426,375,426,375,376,427,478,479,428,429,480,479,480,479,428,377,428,377,376,325,326,377,428,377,428,429,378,327,328,379,430,431,432,483,483,483,432,432,381,330,329,330,381,381,330,329,328,277,226,175,226,175,176,175,124,123,174,225,276,277,226,227,228,279,228,229,229,228,227,176,175,176,227,226,175,124,73,22,22,21,21,22,23,74,73,124,73,22,21,72,71,20,71,72,123,124,125,176,175
0,374,373,424,373,372,321,322,271,322,323,374,373,372,373,424,475,474,423,474,474,473,472,472,471,470,469,469,418,367,368,317,368,317,368,367,418,417,418,469,469,470,469,418,367,366,315,316,367,418,419,420,419,418,417,468,468,467,466,466,465,464,465,465,465,414,363,364,365,416,415,466,415,416,415,414,363,364,415,414,415,364,365,416,417,416,417,418,417,468,469,418,417,366,315,314,313,364,365,314,365,416,417,418,469,418,419,420,421,472,421,422,423,422,473,422,421,370,369,420,419,420,419,420,421,370,319,370,319,370,319,318,369,368,317,316,367,366,365,364,365,416,415,466,415,414,465,465,464,464,465,414,465,414,363,362,363,414,465,466,466,467,416,417,366,365,366,417,416,365,416,415,414,413,412,413,414,413,412,413,414,415,364,363,364,365,364,415,466,415,414,413,414,413,414,415,414,413,362,311,310,361,362,363,362,363,364,415,416,467,466,467,466,415,414,415,364,313,262,261,312,311,260,311,260,261,260,261,260,311,260,261,260,259,260,261,312,313,312,261,260,209,260,209,158,159,108,109,58,7,8,59,110,161,110,111,162,213,162,111,162,213,264,213,212,213,212,263,212,213,212,263,314,313,312,313,262,211,160,109,58,7,6,6,6,57,108,57,108,107,108,57,56,107,158,107,56,55,4,4,5,6,57,108,107,158,157,106,55,4,55,106,55,56,55,56,55,56,5,6,6,6,57,56,57,56,57,56,5,5,4,5,56,5,56,55,54,55,106,157,156,207,206,205,154,153,153,102,103,104,105,104,155,206,207,156,207,208,259,258,309,258,207,206,257,206,207,258,259,310,311,260,311,312,363,362,363,364,365,314,313,314,315,264,263,264,213,162,213,264,315,264,315,314,313,312,261,260,311,310,309,310,309,308,359,410,411,412,463,462,461,410,411,412,411,410,359,358,359,360,361,362,363,312,313,364,415,466,465,465,465,414,465,465,465,466,467,416,417,366,417,416,467,467,416,365,364,313,364,363,414,465,466,466,415,416,365,314,365,416,365,366,315,314,263,212,161,212,211,210,159,210,209,260,311,362,311,260,261,260,311,312,261,312,363,364,365,364,415,364,415,364,363,312,313,262,263,314,315,316,265
0,468,468,468,467,468,467,467,416,415,364,365,416,415,466,415,466,465,465,466,465,466,466,465,414,465,464,465,464,465,414,363,414,465,466,415,466,466,415,364,415,416,467,468,467,416,365,416,415,466,465,466,415,466,465,465,465,414,465,464,464,463,462,463,463,463,463,412,463,412,411,412,463,464,465,464,413,362,311,362,363,362,311,260,261,262,263,264,213,162,111,60,111,110,161,162,213,162,111,110,161,110,161,160,161,160,161,212,213,212,211,262,211,262,261,260,259,208,259,258,259,208,209,210,159,160,211,212,161,212,211,262,313,364,365,364,313,262,261,210,211,160,161,110,109,58,109,160,159,160,109,58,109,110,161,162,111,60,9,60,61,60,61,112,111,60,111,162,161,160,161,160,109,110,59,58,7,8,9,60,61,62,61,60,9,10,10,10,10,9,8,7,7,58,57,108,107,106,157,208,259,208,259,208,209,158,209,158,159,210,159,158,159,210,261,210,211,262,261,210,159,108,109,58,59,60,59,58,57,56,55,56,107,56,57,6,5,56,107,56,55,106,157,158,159,158,159,160,211,262,313,262,211,160,109,110,111,162,213,214,215,214,215,164,113,112,111,60,59,110,59,8,8,59,8,8,9,9,10,11,11,11,11,10,9,60,61,62,61,10,11,11,11,10,61,60,111,112,61,112,111,112,61,112,163,214,163,164,113,112,61,62,113,62,113,62,63,114,63,62,113,114,113,112,163,214,265,264,213,264,263,262,211,212,211,210,261,262,263,314,263,262,263,314,365,416,365,314,365,314,365,416,365,416,415,416,365,364,415,466,415,414,413,362,361,360,309,308,257,256,307,256,205,204,255,306,255,255,306,307,308,359,360,411,360,309,308,307,306,306,306,255,306,255,204,153,153,204,205,256,255,306,255,255,256,257,206,207,258,259,208,157,208,259,310,309,258,207,156,105,104,105,156,155,156,207,156,207,206,207,156,155,206,155,206,205,256,205,256,205,256,205,206,257,206,207,208,259,258,257,256,205,256,307,308,257,308,309,360,411,412,413,464,465,465,464,465,414,465,465,464,413,464,463,462,462,411,410,461,460,460,459,459,408,409,460,460,459,459,460,460,459,408,408,409,358,357,408,357,306,255
0,359,358,409,410,461,462,463,464,463,463,462,463,464,413,414,363,312,261,210,209,260,259,208,157,156,105,54,3,4,3,4,55,106,105,106,105,106,55,54,3,54,53,104,103,154,103,52,53,52,51,51,52,1,52,1,52,53,2,1,52,53,54,53,52,53,104,105,104,105,106,107,158,209,158,107,108,57,58,57,108,109,108,57,56,57,56,107,158,157,106,107,108,159,160,109,58,57,6,57,6,57,108,57,58,109,160,159,210,159,108,57,58,7,58,109,108,107,158,107,108,107,158,209,260,311,362,363,362,413,362,361,310,309,258,309,258,309,308,307,256,307,256,307,308,309,308,257,256,257,256,307,308,307,358,357,408,408,357,408,408,408,459,459,459,459,459,459,408,408,409,358,359,358,357,306,255,306,357,408,357,357,358,357,358,357,358,359,410,411,462,411,360,359,308,257,258,259,260,209,210,209,208,157,208,259,208,209,260,209,210,261,210,261,210,261,262,211,262,261,210,211,262,263,264,263,314,263,212,263,212,263,212,213,214,265,214,163,164,163,112,113,112,111,60,61,62,11,10,61,62,113,164,113,114,165,216,217,166,165,166,167,168,219,218,219,270,269,320,321,270,219,218,167,218,219,218,167,166,217,218,269,320,269,268,217,218,219,168,117,118,169,170,119,170,119,118,67,68,17,17,16,16,15,16,15,16,17,18,19,70,19,18,18,19,19,19,20,21,72,21,21,20,20,20,20,21,20,21,20,21,22,23,74,75,126,126,126,177,177,228,229,280,281,280,280,229,280,279,278,227,226,175,176,175,176,175,174,175,124,123,122,123,174,175,226,227,228,279,280,279,278,329,328,379,328,379,380,381,330,279,278,279,228,229,229,228,229,230,229,228,227,228,227,176,227,228,177,126,126,75,74,75,75,24,23,23,22,73,74,125,124,125,124,73,124,73,72,21,22,73,72,71,70,71,70,19,70,69,120,171,222,273,222,223,224,173,224,275,276,275,224,275,274,223,224,223,224,225,276,327,328,329,328,379,380,381,330,381,381,330,329,380,381,432,432,432,381,432,483,482,481,430,481,482,483,432,381,330,381,380,379,380,381,432,431,432,431,432,381,380,329,328,277,226,175,124,123,174,225,174
0,173,224,173,122,173,174,175,176,175,176,177,176,177,228,177,228,227,278,329,380,381,380,431,482,431,482,431,380,379,380,381,330,279,278,277,226,277,278,227,228,279,278,279,280,279,228,279,330,381,330,279,278,277,278,279,330,329,380,379,328,329,380,379,328,379,328,327,378,327,378,429,378,377,378,327,326,327,276,225,224,225,224,225,276,327,326,377,428,479,478,427,426,375,324,375,426,427,426,477,476,425,374,373,372,423,372,373,374,323,374,425,424,475,476,477,477,477,478,479,478,478,427,428,479,479,478,477,476,475,424,373,424,425,476,477,426,427,426,427,426,425,424,425,476,476,425,476,475,474,473,472,471,420,369,370,369,420,421,420,369,318,317,316,317,368,419,470,471,471,472,421,472,421,370,371,422,473,422,371,370,319,370,369,368,419,420,421,370,369,370,319,268,217,166,167,116,167,166,167,218,269,320,269,268,267,216,267,216,267,268,269,320,321,372,371,370,369,420,471,472,472,471,471,470,471,470,469,468,467,467,416,365,364,365,314,263,262,261,262,261,312,363,414,415,466,415,416,365,366,417,468,468,467,466,415,364,415,416,417,366,365,314,365,314,315,314,313,364,365,366,315,316,265,264,315,316,265,264,265,266,265,316,367,366,367,418,419,368,419,470,470,469,469,418,419,418,419,368,317,316,315,316,367,316,367,418,417,416,417,366,417,418,469,418,417,366,315,366,367,366,365,416,467,416,415,466,415,466,466,415,466,465,466,466,466,415,414,465,466,415,364,365,366,315,314,263,262,263,264,213,264,213,214,163,214,265,266,267,216,165,216,217,218,167,116,167,116,167,218,219,270,269,218,219,220,271,220,219,168,167,168,169,118,67,16,17,16,16,67,16,15,66,67,118,169,220,221,170,119,120,119,120,121,70,71,70,19,70,69,18,17,18,18,18,69,120,171,170,169,118,119,68,69,120,119,68,69,68,17,17,17,68,67,118,169,170,169,168,169,170,169,170,221,222,171,170,119,170,171,170,221,170,171,120,121,120,119,68,17,18,18,17,16,16,16,17,18,18,17,17,16,67,16,16,17,68,67,16,67,68,67,68,17,17,18,17,18,69,120,121,172,171,222,223,274,325,274,223,224,223
0,318,369,368,367,316,315,366,367,368,369,370,319,318,267,216,215,216,165,166,165,166,165,114,165,166,165,166,167,166,115,116,115,116,115,64,13,64,65,66,67,66,67,118,169,118,67,68,17,18,19,19,19,20,21,20,71,20,71,70,121,172,171,170,171,170,119,120,119,120,171,222,171,120,121,122,123,124,73,74,125,126,126,126,126,126,126,126,126,177,228,279,280,280,229,228,227,176,227,226,225,226,227,228,279,278,279,278,329,380,329,380,381,380,329,330,329,330,330,381,330,330,330,279,280,229,280,229,228,227,176,227,226,175,124,73,22,22,21,72,73,74,75,75,74,75,74,125,74,73,72,21,21,22,23,24,24,75,24,24,24,24,23,23,22,21,20,71,20,20,21,21,72,123,174,175,176,177,177,177,176,227,278,277,276,327,276,225,276,225,224,173,122,123,122,121,70,71,72,71,20,21,20,19,18,69,68,17,68,17,68,69,68,17,17,68,119,170,119,68,119,120,119,170,169,220,271,322,373,424,475,424,423,372,423,474,475,475,424,373,372,373,322,271,220,221,170,171,120,119,170,169,220,219,270,271,322,271,220,271,270,269,320,321,322,271,272,323,324,325,326,327,328,277,276,327,276,225,224,173,174,175,176,227,278,279,330,329,380,381,380,381,380,431,432,431,432,431,432,483,483,432,483,432,483,483,432,432,432,431,380,381,330,330,330,330,381,432,381,381,432,381,380,379,328,329,380,431,380,379,380,431,432,483,432,381,381,380,431,430,379,378,327,378,379,328,277,278,279,280,280,280,280,229,228,227,176,227,226,175,124,73,72,123,72,71,70,69,18,19,18,69,70,19,70,69,70,69,120,171,170,119,170,221,272,221,220,271,220,219,218,217,268,269,270,321,320,319,370,369,368,369,368,367,366,367,316,317,368,367,316,367,316,265,214,213,212,211,160,211,210,209,158,209,210,261,312,311,310,259,310,309,308,309,310,361,360,309,258,257,308,309,308,257,206,207,156,105,54,53,52,1,0,51,52,103,104,103,52,1,0,0,0,51,52,103,102,153,153,154,153,102,102,153,204,205,204,205,204,153,154,153,153,102,51,102,102,102,153,102,102,102,103,52,103,52,103,52,53,2,2
0,320,319,268,319,268,217,216,217,218,217,166,165,166,165,166,115,64,65,14,13,12,13,14,13,12,12,12,12,13,64,63,62,63,62,11,12,13,14,65,66,65,66,67,118,119,68,17,68,69,120,119,170,119,170,221,220,219,220,221,222,273,274,273,274,325,324,325,376,427,426,477,477,476,475,475,424,423,474,423,424,373,424,475,474,423,424,373,322,271,322,323,322,321,320,319,370,369,368,367,316,367,368,317,368,367,366,417,468,468,467,468,467,416,415,416,415,414,465,465,465,464,465,465,414,415,364,365,314,313,262,313,364,365,416,417,418,367,366,367,366,417,468,468,417,416,417,366,367,316,265,266,265,214,215,164,165,164,163,164,163,214,265,266,267,268,217,216,267,216,267,266,317,316,367,316,315,366,315,316,367,316,315,264,263,314,365,364,363,362,363,364,313,262,211,160,211,160,159,108,107,56,57,56,55,106,157,208,259,310,259,208,207,206,155,156,207,156,157,156,105,156,155,154,205,204,153,154,153,204,204,205,154,155,154,103,154,153,204,255,204,204,204,255,306,357,408,357,358,357,408,408,459,459,408,357,408,459,408,459,408,459,408,357,357,357,408,409,410,461,462,463,463,412,361,310,311,312,261,262,261,312,363,364,365,366,417,418,469,468,417,366,315,316,315,366,315,316,367,366,417,468,468,467,416,467,416,467,468,469,468,417,468,467,468,467,467,416,417,468,469,418,469,469,470,419,418,419,368,367,316,317,266,317,316,315,314,365,364,363,362,413,414,415,466,465,466,466,415,416,365,364,363,312,363,312,261,312,313,314,365,366,315,366,367,366,365,416,417,366,365,364,415,466,466,467,466,466,465,414,415,416,365,364,313,364,365,364,313,364,313,364,313,364,313,312,261,312,363,364,415,364,363,414,415,414,415,364,313,262,211,212,263,314,315,366,367,316,265,264,265,316,265,264,213,214,163,214,215,216,215,164,215,164,113,112,163,164,113,164,113,62,113,164,165,166,115,166,217,166,167,116,115,166,167,166,115,116,65,64,63,12,13,64,115,116,65,64,115,114,165,164,163,164,163,112,111,110,161,162,213,264,263,212,263,314,365,366,417,366,417,418,469,418,367,368,419,470,470,469,470
0,461,461,410,411,410,359,358,409,408,459,459,460,460,459,408,408,409,410,409,408,459,408,409,410,359,308,309,360,309,308,307,256,307,256,205,154,103,102,51,51,51,51,0,0,0,51,102,103,52,103,102,103,104,105,54,53,52,1,0,51,52,103,104,155,104,105,106,105,54,53,54,55,54,3,3,4,4,3,2,53,2,1,2,53,104,103,102,153,102,103,102,51,0,51,102,102,102,103,154,103,52,103,52,103,154,103,102,51,52,103,104,103,104,105,156,155,206,257,258,259,258,257,256,205,206,257,308,359,360,361,310,361,360,359,410,409,358,357,408,408,408,408,357,357,357,306,307,358,359,358,409,410,359,358,357,408,408,357,306,255,255,306,357,357,306,255,255,256,307,358,307,256,255,256,307,306,357,306,255,256,307,306,306,306,255,306,306,255,306,357,358,359,360,411,360,309,308,257,206,257,308,359,308,307,306,307,306,307,256,257,206,155,156,105,54,53,2,3,3,2,1,2,53,104,53,52,103,154,153,153,102,102,102,51,102,102,51,52,1,2,1,52,51,0,0,1,2,2,1,52,51,51,0,1,2,53,52,51,0,0,1,2,2,53,52,103,102,103,102,102,153,204,205,154,103,154,155,154,205,206,155,104,155,156,157,156,157,158,209,260,261,312,313,364,365,366,365,416,365,364,415,414,465,464,464,464,464,465,465,414,415,416,467,416,415,414,363,312,311,362,311,260,311,310,259,260,259,258,257,256,255,306,357,357,306,307,308,309,258,309,308,309,310,311,310,259,208,157,208,207,258,257,206,207,258,207,208,259,258,309,310,311,310,361,360,361,412,361,412,463,464,465,464,413,412,463,462,462,461,460,409,408,409,460,460,460,409,460,461,462,461,462,463,464,463,412,413,414,413,412,463,462,461,460,459,459,459,459,460,459,459,459,460,461,460,459,460,459,459,459,459,460,409,460,461,410,409,358,409,460,460,460,461,462,461,462,463,463,463,463,464,413,412,411,410,411,412,411,412,413,464,464,463,463,463,464,463,462,411,410,461,461,462,462,462,461,462,411,462,463,412,463,462,411,462,463,412,411,410,461,410,461,461,410,411,360,361,360,411,360,359,360,359,360,359,410,461,460,460,409
0,418,419,420,369,420,471,471,420,421,422,371,370,369,420,471,470,470,469,418,469,470,419,418,419,470,470,469,469,468,468,468,417,468,469,468,469,468,468,417,468,468,467,416,365,364,365,364,365,364,363,312,311,312,261,210,211,160,211,262,261,210,159,158,107,106,55,106,105,104,53,54,105,156,105,106,105,156,105,54,53,104,155,154,103,102,102,102,51,0,1,1,52,1,52,103,52,53,52,51,0,1,2,3,3,54,53,2,3,2,3,54,3,2,2,3,54,3,2,2,53,2,1,1,0,0,51,102,51,51,52,53,104,155,104,53,52,1,1,0,51,102,51,0,0,0,51,0,1,1,0,0,1,1,0,1,2,3,54,105,54,3,4,4,4,3,2,3,3,4,4,3,4,55,54,55,56,107,106,107,106,105,104,105,104,155,154,153,102,103,52,103,154,155,206,257,308,359,360,411,412,463,463,412,413,412,361,310,361,310,311,260,311,260,259,260,209,210,211,210,211,210,211,160,109,58,59,60,59,60,111,162,163,162,163,162,161,160,159,158,107,158,157,208,259,208,207,156,207,208,259,258,257,256,205,206,155,104,53,52,51,0,0,1,52,51,52,103,102,102,153,154,103,154,155,104,155,154,155,206,205,154,205,204,204,153,204,205,206,205,256,205,154,155,154,205,204,153,154,205,206,205,256,307,308,309,360,361,360,361,360,411,360,309,360,361,360,309,258,309,310,259,208,157,156,155,156,207,258,257,256,307,358,409,358,307,308,359,308,307,308,309,360,359,410,411,360,359,360,361,412,361,360,359,360,359,358,307,308,307,306,307,306,255,306,255,255,255,256,257,258,257,256,307,308,359,410,461,461,410,359,410,359,358,409,410,461,461,460,460,460,459,408,408,459,459,408,357,306,357,357,306,255,256,257,206,205,154,103,52,51,52,51,0,1,2,53,104,105,104,103,102,102,153,102,103,104,103,104,103,102,102,51,52,53,54,53,2,2,53,54,105,156,207,258,259,310,309,258,257,308,257,206,155,156,157,158,107,56,5,5,4,5,4,55,56,5,5,6,7,6,57,6,7,8,9,8,59,8,8,9,9,10,9,60,111,110,111,162,111,110,109,160,211,212,213,162,213,264,213,264
0,17,18,19,19,18,18,69,18,18,19,70,19,18,17,18,17,16,16,16,67,66,117,168,167,116,65,116,167,116,115,166,115,64,65,116,117,116,115,166,167,166,165,164,165,164,163,162,161,110,59,60,61,62,11,12,63,62,63,114,113,114,113,114,115,116,117,66,117,168,167,116,117,168,219,270,219,218,167,218,167,168,169,220,169,168,219,168,167,166,167,218,269,218,269,270,271,272,221,272,221,170,171,172,121,70,121,122,173,172,171,120,69,120,119,68,119,170,221,220,219,220,169,170,119,118,169,170,171,222,171,170,169,170,119,170,171,172,121,172,171,120,121,120,69,68,119,118,117,116,65,14,65,116,117,66,65,116,167,166,115,114,115,166,217,166,165,164,165,114,165,166,165,166,167,168,219,220,271,220,219,270,271,272,273,222,223,172,121,122,173,224,223,222,221,272,323,374,425,424,423,424,475,476,475,474,474,423,422,421,422,423,474,423,422,423,422,473,472,421,422,473,473,474,474,474,473,474,475,476,477,476,477,478,427,478,479,478,479,480,429,430,379,430,481,481,480,479,480,429,480,481,482,482,481,480,480,481,480,479,428,479,479,478,479,480,429,430,481,482,482,431,380,431,432,431,432,483,483,432,483,482,482,481,481,481,482,483,432,381,381,330,381,432,381,330,330,330,330,381,432,431,430,379,378,327,378,379,378,429,378,379,378,379,328,329,328,277,276,327,326,377,378,327,328,327,328,277,328,327,276,277,276,275,224,275,276,277,226,175,176,175,226,175,124,123,122,173,224,173,172,223,224,275,276,277,226,175,124,175,174,173,172,171,170,119,68,17,68,17,18,18,18,17,16,67,68,17,17,16,15,14,15,15,15,16,16,15,16,15,66,117,118,119,120,171,120,171,222,273,222,221,170,171,172,173,224,275,326,377,378,379,430,379,328,327,328,327,378,429,428,429,378,429,480,480,429,378,379,430,379,380,379,430,481,481,430,481,482,483,483,483,432,483,482,431,482,482,431,432,381,381,381,380,431,380,379,380,379,378,429,428,479,479,428,427,376,377,378,377,378,379,378,379,380,431,432,483,432,432,483,482,483,432,431,430,481,481,482,431,380,381,432,483,432,432,431,432,483,483,483
0,370,421,370,421,420,471,472,473,472,471,420,421,420,471,420,419,368,367,368,369,370,369,420,419,420,369,318,369,368,317,316,367,316,317,266,317,316,317,318,369,420,419,470,419,420,471,472,421,370,421,370,421,370,369,368,317,266,215,216,217,166,217,218,217,216,267,266,267,216,267,268,267,216,165,216,165,166,167,116,167,116,167,218,269,218,217,218,219,168,167,116,117,118,67,66,15,66,67,68,69,68,69,68,69,70,71,70,69,120,119,68,67,66,117,168,167,166,167,168,169,168,117,116,115,64,65,64,13,64,65,116,115,166,167,218,219,270,271,220,271,272,323,324,273,222,171,120,119,170,171,120,69,70,19,19,20,71,122,121,70,19,70,71,70,19,19,20,21,72,71,122,173,122,123,124,73,72,73,124,125,124,175,124,73,124,73,72,73,74,23,74,23,23,22,21,20,21,21,20,19,20,19,70,19,18,19,20,20,71,122,123,174,175,176,227,176,125,124,123,72,71,122,121,122,121,70,71,72,21,21,72,21,21,20,21,72,21,22,21,20,19,18,69,18,69,120,121,122,71,72,73,72,21,20,19,20,21,20,20,71,70,69,120,69,120,69,120,69,18,17,18,18,69,70,19,19,20,20,71,122,121,70,121,122,173,174,173,174,123,124,123,174,175,124,125,126,177,176,227,228,279,278,227,278,329,380,329,330,381,380,431,432,483,432,432,483,483,432,431,482,481,481,480,479,480,480,480,480,481,480,481,481,480,480,481,482,483,483,432,483,482,431,430,429,378,429,480,481,430,429,378,379,328,327,326,327,328,379,430,481,481,480,481,480,480,480,481,430,429,480,479,478,478,477,478,427,426,425,476,425,424,425,424,423,422,473,422,371,422,423,424,425,476,477,476,425,476,476,425,426,375,374,323,324,323,272,271,220,219,270,271,272,271,220,219,168,169,170,119,118,67,68,69,70,69,70,71,20,71,122,173,172,223,274,325,274,273,272,221,220,221,222,221,220,271,322,271,272,323,324,323,322,321,322,323,374,425,476,476,477,477,477,477,477,478,477,477,478,479,479,480,481,482,483,482,483,482,481,482,431,482,483,482,483,432,431,482,481,482,482,481,482,431,430,379,430,379,378,379,380
0,216,165,114,165,166,167,116,115,116,117,116,65,64,13,13,12,12,12,63,114,165,216,217,216,217,268,267,266,215,164,165,216,217,166,115,114,165,216,165,114,165,164,165,166,167,168,219,218,167,218,167,218,269,218,217,268,217,268,217,268,217,268,319,320,371,320,319,320,371,422,371,372,423,474,423,372,423,372,371,370,421,420,471,470,471,471,470,469,418,469,470,471,471,470,419,470,470,470,469,468,467,468,468,468,468,467,467,467,466,467,468,467,466,466,466,466,465,414,415,364,415,466,466,465,465,464,413,412,411,360,309,360,309,308,307,306,306,306,307,308,257,308,307,306,307,308,257,258,257,206,207,156,105,156,157,158,157,106,55,56,57,58,59,8,59,58,109,108,159,158,159,210,211,262,261,262,263,262,211,262,263,264,213,264,315,366,367,368,419,418,469,468,417,418,419,418,367,316,367,316,315,264,263,264,263,212,213,212,211,262,211,210,261,260,209,158,159,108,109,108,109,58,109,110,111,112,163,214,163,214,213,214,265,214,265,266,215,164,215,266,265,266,317,316,265,214,163,112,113,62,63,62,61,60,9,10,10,10,11,10,11,12,13,13,14,13,12,11,10,61,62,63,62,113,112,111,110,111,110,111,110,59,60,9,8,8,9,9,9,8,7,6,57,56,5,6,6,5,56,107,158,209,158,209,260,209,210,209,208,209,208,157,156,105,104,103,154,205,206,257,308,359,358,409,358,359,360,309,308,359,360,359,360,309,310,309,360,411,360,309,310,259,310,311,260,259,260,259,208,157,106,107,106,157,156,155,156,157,208,259,258,259,258,257,256,257,308,257,206,155,206,257,256,307,256,307,308,309,308,307,306,255,306,306,255,255,306,255,306,255,204,255,306,307,256,257,258,257,308,307,306,307,308,309,258,309,258,207,258,309,258,309,360,359,410,461,461,461,410,461,410,411,360,359,308,309,258,207,208,207,208,157,156,155,206,205,256,307,308,257,308,309,308,359,308,257,258,259,208,157,208,157,106,55,56,55,4,3,3,54,3,4,55,54,53,104,105,106,157,156,207,206,257,256,205,256,255,256,255,255,306,306,255,256,205,204,255,306,357,408,409,410,461,461,461,410,409,358,359,358
0,255,256,255,256,257,206,207,258,207,258,309,308,257,256,255,255,255,256,255,204,205,206,257,258,207,208,207,156,105,106,55,54,105,104,103,102,51,51,0,0,51,52,51,0,51,102,51,102,102,103,104,155,154,155,156,155,156,105,54,53,2,53,2,1,52,103,104,105,54,55,106,157,156,157,156,207,208,259,260,311,260,311,310,311,260,311,362,361,362,413,414,363,362,363,364,365,314,263,314,313,262,313,364,365,364,365,366,315,264,213,162,213,264,315,316,367,418,469,470,419,420,419,470,470,471,471,471,420,421,422,421,422,421,472,473,422,423,474,475,424,425,424,425,424,373,322,321,322,373,322,271,272,323,272,323,374,375,374,425,426,375,324,273,272,271,270,269,320,269,218,269,268,217,216,215,216,165,166,115,64,65,66,117,66,15,14,14,13,12,63,64,63,62,113,114,113,164,165,164,163,162,161,160,211,262,211,210,261,312,311,310,259,260,209,208,207,206,207,156,155,156,155,154,155,154,153,102,102,153,102,51,51,52,103,104,103,104,103,102,153,204,205,154,205,204,205,154,205,256,255,306,307,306,306,307,306,255,256,307,308,257,308,309,308,359,358,307,308,307,306,307,308,257,206,205,256,257,308,359,358,359,308,257,256,255,255,306,357,408,409,358,307,256,255,256,255,204,205,154,155,206,155,154,153,154,103,154,205,204,204,255,306,307,358,409,358,409,410,461,461,461,460,409,460,460,409,410,411,462,462,411,462,411,360,359,308,359,410,461,410,409,410,411,360,359,358,359,358,307,256,205,154,103,52,53,52,51,52,53,2,1,0,0,51,52,1,2,2,3,4,4,5,5,6,57,6,7,7,58,109,58,7,7,6,6,7,7,7,6,6,5,5,5,5,5,6,6,57,6,7,58,109,58,57,56,57,56,5,56,55,106,55,54,53,52,51,51,102,102,103,154,155,206,155,156,155,156,207,206,205,204,255,204,255,306,307,256,307,256,257,256,205,204,205,154,155,154,153,102,102,51,52,1,52,1,1,2,53,54,105,54,55,56,55,56,5,6,7,7,6,5,56,55,56,55,56,107,56,55,4,4,4,3,4,4,5,4,3,54,3,54,3,2,2,3,2,2,53,52,103
